Datetime,Close,High,Low,Open,Volume
2026-06-04 12:05:00+05:30,1307.199951171875,1308.4000244140625,1305.5999755859375,1306.0,546994
2026-06-04 12:10:00+05:30,1304.300048828125,1307.9000244140625,1304.0,1307.800048828125,629686
2026-06-04 12:15:00+05:30,1304.5999755859375,1305.5999755859375,1303.5999755859375,1304.300048828125,280503
2026-06-04 12:20:00+05:30,1304.4000244140625,1304.5999755859375,1304.0,1304.5999755859375,87255
2026-06-04 12:25:00+05:30,1303.800048828125,1304.4000244140625,1303.199951171875,1304.4000244140625,103361
2026-06-04 12:30:00+05:30,1302.699951171875,1303.9000244140625,1302.4000244140625,1303.800048828125,124330
2026-06-04 12:35:00+05:30,1304.0999755859375,1304.0999755859375,1302.0999755859375,1302.9000244140625,123803
2026-06-04 12:40:00+05:30,1301.0999755859375,1303.699951171875,1301.0,1303.5999755859375,336361
2026-06-04 12:45:00+05:30,1302.0,1303.0999755859375,1301.0,1301.199951171875,164812
2026-06-04 12:50:00+05:30,1301.5999755859375,1302.199951171875,1301.0999755859375,1302.0999755859375,660243
2026-06-04 12:55:00+05:30,1301.5,1302.4000244140625,1301.300048828125,1301.5,127731
2026-06-04 13:00:00+05:30,1300.800048828125,1302.9000244140625,1300.800048828125,1301.5999755859375,393631
2026-06-04 13:05:00+05:30,1301.0,1301.4000244140625,1300.0999755859375,1301.0,186255
2026-06-04 13:10:00+05:30,1295.0999755859375,1301.5,1295.0999755859375,1301.199951171875,736610
2026-06-04 13:15:00+05:30,1297.0999755859375,1297.300048828125,1293.5,1295.0999755859375,435982
2026-06-04 13:20:00+05:30,1295.0,1298.0,1293.199951171875,1297.0999755859375,1043520
2026-06-04 13:25:00+05:30,1298.0,1298.300048828125,1294.300048828125,1295.0,215187
2026-06-04 13:30:00+05:30,1298.0999755859375,1298.5999755859375,1297.0,1298.0,65929
2026-06-04 13:35:00+05:30,1299.199951171875,1299.199951171875,1297.800048828125,1298.0999755859375,69595
2026-06-04 13:40:00+05:30,1298.0,1299.300048828125,1297.800048828125,1299.199951171875,104845
2026-06-04 13:45:00+05:30,1300.300048828125,1300.9000244140625,1296.699951171875,1297.9000244140625,183743
2026-06-04 13:50:00+05:30,1300.0999755859375,1301.199951171875,1299.5999755859375,1300.5999755859375,232246
2026-06-04 13:55:00+05:30,1300.0,1301.300048828125,1299.300048828125,1300.0999755859375,102250
2026-06-04 14:00:00+05:30,1302.699951171875,1303.300048828125,1299.9000244140625,1300.4000244140625,590753
2026-06-04 14:05:00+05:30,1304.0,1304.0,1301.300048828125,1302.4000244140625,322290
2026-06-04 14:10:00+05:30,1302.9000244140625,1304.300048828125,1302.5999755859375,1303.699951171875,180625
2026-06-04 14:15:00+05:30,1303.199951171875,1303.4000244140625,1302.5,1302.5999755859375,181000
2026-06-04 14:20:00+05:30,1302.0999755859375,1303.5999755859375,1301.4000244140625,1303.300048828125,192362
2026-06-04 14:25:00+05:30,1302.5,1303.0,1301.9000244140625,1302.0999755859375,91339
2026-06-04 14:30:00+05:30,1303.300048828125,1304.300048828125,1302.0999755859375,1302.5,324781
2026-06-04 14:35:00+05:30,1303.9000244140625,1303.9000244140625,1302.5999755859375,1303.4000244140625,146685
2026-06-04 14:40:00+05:30,1305.4000244140625,1306.800048828125,1303.9000244140625,1303.9000244140625,295879
2026-06-04 14:45:00+05:30,1304.800048828125,1307.0,1304.5,1305.4000244140625,285362
2026-06-04 14:50:00+05:30,1302.0,1305.0,1301.699951171875,1305.0,473172
2026-06-04 14:55:00+05:30,1302.0999755859375,1302.199951171875,1301.5,1302.0999755859375,223820
2026-06-04 15:00:00+05:30,1301.0,1303.5,1299.9000244140625,1302.0,2129119
2026-06-04 15:05:00+05:30,1305.0,1305.0999755859375,1300.5999755859375,1301.0,956846
2026-06-04 15:10:00+05:30,1306.199951171875,1306.5,1304.4000244140625,1305.0999755859375,726947
2026-06-04 15:15:00+05:30,1305.5,1306.800048828125,1304.699951171875,1306.800048828125,450997
2026-06-04 15:20:00+05:30,1306.300048828125,1306.699951171875,1304.800048828125,1305.4000244140625,524878
2026-06-04 15:25:00+05:30,1308.5,1308.5,1305.800048828125,1306.4000244140625,489611
2026-06-05 09:15:00+05:30,1301.0,1305.5999755859375,1300.300048828125,1304.5,0
2026-06-05 09:20:00+05:30,1299.800048828125,1301.4000244140625,1299.0,1300.5999755859375,283626
2026-06-05 09:25:00+05:30,1299.800048828125,1300.0,1298.4000244140625,1299.699951171875,107470
2026-06-05 09:30:00+05:30,1300.300048828125,1300.699951171875,1299.0999755859375,1299.699951171875,150470
2026-06-05 09:35:00+05:30,1301.800048828125,1302.4000244140625,1300.199951171875,1300.300048828125,178974
2026-06-05 09:40:00+05:30,1300.5999755859375,1302.0999755859375,1299.9000244140625,1301.800048828125,540174
2026-06-05 09:45:00+05:30,1300.0,1300.5999755859375,1299.5999755859375,1300.0,274988
2026-06-05 09:50:00+05:30,1300.0,1300.5,1299.699951171875,1299.9000244140625,139284
2026-06-05 09:55:00+05:30,1299.9000244140625,1300.5,1299.5999755859375,1300.0,141282
2026-06-05 10:00:00+05:30,1299.800048828125,1300.5,1298.0999755859375,1299.9000244140625,158460
2026-06-05 10:05:00+05:30,1299.800048828125,1300.0,1298.699951171875,1299.699951171875,76453
2026-06-05 10:10:00+05:30,1300.0,1301.0999755859375,1299.4000244140625,1300.0,197809
2026-06-05 10:15:00+05:30,1300.0,1300.0,1299.4000244140625,1300.0,73740
2026-06-05 10:20:00+05:30,1300.0,1300.300048828125,1299.4000244140625,1299.800048828125,65620
2026-06-05 10:25:00+05:30,1299.4000244140625,1300.4000244140625,1299.199951171875,1300.199951171875,140156
2026-06-05 10:30:00+05:30,1297.9000244140625,1299.5999755859375,1297.9000244140625,1299.199951171875,125518
2026-06-05 10:35:00+05:30,1294.9000244140625,1298.0,1294.5999755859375,1297.800048828125,301556
2026-06-05 10:40:00+05:30,1294.800048828125,1295.699951171875,1294.0,1295.199951171875,117120
2026-06-05 10:45:00+05:30,1295.5,1295.5,1293.5,1294.800048828125,175964
2026-06-05 10:50:00+05:30,1295.0,1295.9000244140625,1294.199951171875,1295.5,106907
2026-06-05 10:55:00+05:30,1293.9000244140625,1295.0,1293.4000244140625,1295.0,303867
2026-06-05 11:00:00+05:30,1296.800048828125,1296.9000244140625,1293.699951171875,1294.0,349358
2026-06-05 11:05:00+05:30,1296.699951171875,1299.699951171875,1296.4000244140625,1296.800048828125,295760
2026-06-05 11:10:00+05:30,1297.0,1298.0,1295.5999755859375,1296.5999755859375,202261
2026-06-05 11:15:00+05:30,1294.5,1297.0,1294.0999755859375,1296.800048828125,175037
2026-06-05 11:20:00+05:30,1294.4000244140625,1295.0999755859375,1293.800048828125,1294.699951171875,127707
2026-06-05 11:25:00+05:30,1295.5,1295.5,1294.199951171875,1294.199951171875,174541
2026-06-05 11:30:00+05:30,1294.5,1295.9000244140625,1294.4000244140625,1295.300048828125,126936
2026-06-05 11:35:00+05:30,1294.0,1295.0,1293.699951171875,1294.5999755859375,96485
2026-06-05 11:40:00+05:30,1294.199951171875,1295.699951171875,1293.800048828125,1294.0,296260
2026-06-05 11:45:00+05:30,1294.4000244140625,1294.9000244140625,1293.800048828125,1294.4000244140625,102042
2026-06-05 11:50:00+05:30,1294.5,1294.699951171875,1293.800048828125,1294.199951171875,90375
2026-06-05 11:55:00+05:30,1294.300048828125,1294.9000244140625,1294.0,1294.5,123033
2026-06-05 12:00:00+05:30,1295.5999755859375,1295.800048828125,1294.0,1294.0999755859375,83299
2026-06-05 12:05:00+05:30,1295.699951171875,1296.4000244140625,1295.0,1295.5999755859375,526628
2026-06-05 12:10:00+05:30,1296.5,1296.5,1295.0,1295.699951171875,143702
2026-06-05 12:15:00+05:30,1297.5,1298.5,1296.0,1296.0,175659
2026-06-05 12:20:00+05:30,1299.300048828125,1299.300048828125,1297.4000244140625,1297.5,162295
2026-06-05 12:25:00+05:30,1300.199951171875,1301.0,1298.199951171875,1299.0,302017
2026-06-05 12:30:00+05:30,1299.699951171875,1301.0999755859375,1299.199951171875,1300.0,247785
2026-06-05 12:35:00+05:30,1299.5999755859375,1300.0,1297.5,1299.699951171875,199165
2026-06-05 12:40:00+05:30,1295.800048828125,1299.699951171875,1294.5999755859375,1299.5999755859375,1223702
2026-06-05 12:45:00+05:30,1295.300048828125,1296.0999755859375,1295.0999755859375,1295.0999755859375,109389
2026-06-05 12:50:00+05:30,1295.0,1295.9000244140625,1294.199951171875,1295.0,138233
2026-06-05 12:55:00+05:30,1295.300048828125,1295.5999755859375,1294.800048828125,1295.0,76956
2026-06-05 13:00:00+05:30,1295.5999755859375,1295.9000244140625,1294.9000244140625,1295.300048828125,76355
2026-06-05 13:05:00+05:30,1293.5999755859375,1295.800048828125,1293.199951171875,1295.800048828125,184874
2026-06-05 13:10:00+05:30,1290.9000244140625,1293.699951171875,1290.0,1293.5999755859375,666859
2026-06-05 13:15:00+05:30,1292.5999755859375,1292.800048828125,1290.300048828125,1290.9000244140625,156083
2026-06-05 13:20:00+05:30,1289.9000244140625,1293.4000244140625,1289.5999755859375,1292.699951171875,350223
2026-06-05 13:25:00+05:30,1289.9000244140625,1291.300048828125,1289.300048828125,1289.800048828125,170305
2026-06-05 13:30:00+05:30,1289.5,1290.0999755859375,1288.0999755859375,1289.800048828125,1193057
2026-06-05 13:35:00+05:30,1291.0,1291.300048828125,1289.0999755859375,1289.4000244140625,158347
2026-06-05 13:40:00+05:30,1290.0,1291.5999755859375,1289.5,1290.9000244140625,136187
2026-06-05 13:45:00+05:30,1291.800048828125,1291.9000244140625,1290.0,1290.4000244140625,100824
2026-06-05 13:50:00+05:30,1292.0,1292.699951171875,1291.0999755859375,1291.9000244140625,385273
2026-06-05 13:55:00+05:30,1292.0,1292.5,1291.300048828125,1292.4000244140625,89900
2026-06-05 14:00:00+05:30,1291.300048828125,1292.199951171875,1291.0,1291.800048828125,220927
2026-06-05 14:05:00+05:30,1291.699951171875,1292.0,1291.0999755859375,1291.199951171875,98643
2026-06-05 14:10:00+05:30,1292.0,1292.0,1291.0999755859375,1291.699951171875,77389
2026-06-05 14:15:00+05:30,1291.800048828125,1292.0,1290.5999755859375,1291.5999755859375,243798
2026-06-05 14:20:00+05:30,1291.800048828125,1292.0,1290.800048828125,1291.800048828125,81154
2026-06-05 14:25:00+05:30,1293.0999755859375,1293.0999755859375,1291.699951171875,1291.9000244140625,191590
2026-06-05 14:30:00+05:30,1293.0,1293.699951171875,1292.5,1293.0,111245
2026-06-05 14:35:00+05:30,1291.4000244140625,1293.0,1291.0,1292.699951171875,145539
2026-06-05 14:40:00+05:30,1294.4000244140625,1294.5999755859375,1291.0,1291.4000244140625,184161
2026-06-05 14:45:00+05:30,1293.9000244140625,1295.4000244140625,1293.5999755859375,1294.5,234324
2026-06-05 14:50:00+05:30,1293.0,1294.199951171875,1292.199951171875,1294.0,205120
2026-06-05 14:55:00+05:30,1291.300048828125,1293.0,1291.0,1292.9000244140625,190075
2026-06-05 15:00:00+05:30,1289.5999755859375,1291.699951171875,1289.5999755859375,1291.5,501865
2026-06-05 15:05:00+05:30,1289.800048828125,1290.5,1289.4000244140625,1289.5,376375
2026-06-05 15:10:00+05:30,1291.800048828125,1292.0,1289.800048828125,1290.0,316604
2026-06-05 15:15:00+05:30,1291.800048828125,1292.9000244140625,1291.0,1291.699951171875,373544
2026-06-05 15:20:00+05:30,1291.4000244140625,1292.0,1290.4000244140625,1291.9000244140625,377335
2026-06-05 15:25:00+05:30,1291.5,1292.800048828125,1290.800048828125,1291.199951171875,350647
2026-06-08 09:15:00+05:30,1276.800048828125,1281.5,1275.800048828125,1278.800048828125,0
2026-06-08 09:20:00+05:30,1275.5,1277.300048828125,1275.0,1276.300048828125,385680
2026-06-08 09:25:00+05:30,1274.9000244140625,1276.199951171875,1273.5,1275.5,252429
2026-06-08 09:30:00+05:30,1277.5,1277.699951171875,1274.800048828125,1275.0,297837
2026-06-08 09:35:00+05:30,1277.699951171875,1277.699951171875,1275.5999755859375,1277.5999755859375,360333
2026-06-08 09:40:00+05:30,1278.300048828125,1279.5999755859375,1277.199951171875,1277.800048828125,164988
2026-06-08 09:45:00+05:30,1278.0999755859375,1280.199951171875,1277.699951171875,1278.300048828125,200283
2026-06-08 09:50:00+05:30,1279.699951171875,1280.0,1277.0,1278.0999755859375,138796
2026-06-08 09:55:00+05:30,1281.4000244140625,1282.5999755859375,1279.800048828125,1279.800048828125,185439
2026-06-08 10:00:00+05:30,1280.800048828125,1281.800048828125,1279.199951171875,1281.5,160771
2026-06-08 10:05:00+05:30,1281.4000244140625,1281.699951171875,1280.4000244140625,1280.699951171875,75507
2026-06-08 10:10:00+05:30,1279.300048828125,1281.300048828125,1279.0999755859375,1281.199951171875,103165
2026-06-08 10:15:00+05:30,1279.0,1279.800048828125,1277.9000244140625,1279.300048828125,692923
2026-06-08 10:20:00+05:30,1277.4000244140625,1279.0,1277.0999755859375,1279.0,277867
2026-06-08 10:25:00+05:30,1275.300048828125,1277.4000244140625,1275.0999755859375,1277.4000244140625,108676
2026-06-08 10:30:00+05:30,1276.699951171875,1277.0,1275.0999755859375,1275.300048828125,102417
2026-06-08 10:35:00+05:30,1275.4000244140625,1276.699951171875,1275.0,1276.699951171875,225707
2026-06-08 10:40:00+05:30,1275.199951171875,1276.699951171875,1275.199951171875,1275.300048828125,210647
2026-06-08 10:45:00+05:30,1276.0,1276.0999755859375,1274.199951171875,1275.0,120499
2026-06-08 10:50:00+05:30,1274.9000244140625,1276.800048828125,1274.4000244140625,1276.0,357861
2026-06-08 10:55:00+05:30,1276.4000244140625,1276.4000244140625,1274.699951171875,1274.9000244140625,119167
2026-06-08 11:00:00+05:30,1276.4000244140625,1276.5,1276.0,1276.300048828125,64094
2026-06-08 11:05:00+05:30,1276.5999755859375,1276.5999755859375,1275.5,1276.4000244140625,157400
2026-06-08 11:10:00+05:30,1276.0,1277.0,1275.5,1276.5,195273
2026-06-08 11:15:00+05:30,1275.300048828125,1276.699951171875,1274.199951171875,1276.0,210718
2026-06-08 11:20:00+05:30,1275.699951171875,1276.5,1275.0999755859375,1275.4000244140625,107162
2026-06-08 11:25:00+05:30,1275.699951171875,1275.800048828125,1275.0,1275.699951171875,58975
2026-06-08 11:30:00+05:30,1276.300048828125,1276.699951171875,1275.199951171875,1275.5999755859375,134403
2026-06-08 11:35:00+05:30,1276.0999755859375,1276.300048828125,1275.4000244140625,1276.0,60580
2026-06-08 11:40:00+05:30,1275.5999755859375,1276.0999755859375,1275.300048828125,1276.0,63615
2026-06-08 11:45:00+05:30,1276.699951171875,1276.800048828125,1275.300048828125,1275.5999755859375,129622
2026-06-08 11:50:00+05:30,1276.199951171875,1276.699951171875,1275.300048828125,1276.5999755859375,137593
2026-06-08 11:55:00+05:30,1275.0999755859375,1276.4000244140625,1274.300048828125,1276.199951171875,193684
2026-06-08 12:00:00+05:30,1275.0999755859375,1275.0999755859375,1274.300048828125,1275.0999755859375,69986
2026-06-08 12:05:00+05:30,1275.300048828125,1275.4000244140625,1274.4000244140625,1275.0999755859375,80296
2026-06-08 12:10:00+05:30,1275.199951171875,1276.0999755859375,1275.0,1275.300048828125,104388
2026-06-08 12:15:00+05:30,1275.199951171875,1275.9000244140625,1274.9000244140625,1275.0999755859375,97440
2026-06-08 12:20:00+05:30,1275.9000244140625,1276.199951171875,1275.0,1275.199951171875,77687
2026-06-08 12:25:00+05:30,1275.0,1275.9000244140625,1275.0,1275.9000244140625,77704
2026-06-08 12:30:00+05:30,1275.5,1275.800048828125,1275.0,1275.0,119662
2026-06-08 12:35:00+05:30,1275.5999755859375,1275.699951171875,1275.0,1275.199951171875,96889
2026-06-08 12:40:00+05:30,1275.9000244140625,1276.199951171875,1275.0999755859375,1275.5999755859375,113248
2026-06-08 12:45:00+05:30,1277.0,1277.0,1275.4000244140625,1275.9000244140625,181382
2026-06-08 12:50:00+05:30,1277.0,1277.699951171875,1276.0,1277.0,154216
2026-06-08 12:55:00+05:30,1277.199951171875,1277.5,1276.699951171875,1277.0999755859375,81877
2026-06-08 13:00:00+05:30,1275.9000244140625,1277.199951171875,1275.5999755859375,1277.0999755859375,98634
2026-06-08 13:05:00+05:30,1274.800048828125,1275.9000244140625,1274.0999755859375,1275.800048828125,119486
2026-06-08 13:10:00+05:30,1274.0999755859375,1274.699951171875,1274.0,1274.699951171875,83291
2026-06-08 13:15:00+05:30,1274.199951171875,1274.800048828125,1273.800048828125,1274.0,79182
2026-06-08 13:20:00+05:30,1272.5999755859375,1274.199951171875,1272.0,1274.199951171875,175494
2026-06-08 13:25:00+05:30,1272.0,1272.5999755859375,1270.699951171875,1272.5999755859375,237172
2026-06-08 13:30:00+05:30,1271.300048828125,1272.5,1271.0,1271.9000244140625,105881
2026-06-08 13:35:00+05:30,1272.5,1272.5,1270.699951171875,1271.199951171875,789929
2026-06-08 13:40:00+05:30,1272.0,1272.5,1271.5,1272.0999755859375,103896
2026-06-08 13:45:00+05:30,1272.0999755859375,1272.4000244140625,1271.0999755859375,1272.0,173488
2026-06-08 13:50:00+05:30,1272.5,1272.800048828125,1271.5,1272.0999755859375,180504
2026-06-08 13:55:00+05:30,1272.800048828125,1272.9000244140625,1271.5,1272.5,138470
2026-06-08 14:00:00+05:30,1272.0999755859375,1272.800048828125,1271.9000244140625,1272.800048828125,163379
2026-06-08 14:05:00+05:30,1270.4000244140625,1272.300048828125,1270.300048828125,1272.0999755859375,200334
2026-06-08 14:10:00+05:30,1270.5999755859375,1270.9000244140625,1270.5,1270.5999755859375,80943
2026-06-08 14:15:00+05:30,1270.699951171875,1271.0,1270.300048828125,1270.5999755859375,127250
2026-06-08 14:20:00+05:30,1268.4000244140625,1270.800048828125,1268.0,1270.5,269238
2026-06-08 14:25:00+05:30,1267.0999755859375,1268.800048828125,1267.0,1268.800048828125,115931
2026-06-08 14:30:00+05:30,1268.699951171875,1269.4000244140625,1267.0,1267.0,120594
2026-06-08 14:35:00+05:30,1269.199951171875,1270.4000244140625,1268.300048828125,1268.699951171875,87952
2026-06-08 14:40:00+05:30,1270.5999755859375,1270.9000244140625,1268.0,1268.5,147194
2026-06-08 14:45:00+05:30,1268.0,1270.5999755859375,1267.300048828125,1270.5999755859375,330867
2026-06-08 14:50:00+05:30,1268.300048828125,1268.5,1267.199951171875,1267.5999755859375,169773
2026-06-08 14:55:00+05:30,1265.699951171875,1268.4000244140625,1265.300048828125,1268.4000244140625,332593
2026-06-08 15:00:00+05:30,1264.800048828125,1265.699951171875,1263.4000244140625,1265.699951171875,416434
2026-06-08 15:05:00+05:30,1264.800048828125,1265.9000244140625,1263.0999755859375,1264.9000244140625,782471
2026-06-08 15:10:00+05:30,1265.0999755859375,1265.5,1264.4000244140625,1265.0,283409
2026-06-08 15:15:00+05:30,1262.9000244140625,1265.0999755859375,1262.5,1265.0999755859375,1281365
2026-06-08 15:20:00+05:30,1261.0,1263.0,1260.4000244140625,1262.9000244140625,665586
2026-06-08 15:25:00+05:30,1262.800048828125,1263.0,1259.199951171875,1261.0,506874
2026-06-09 09:15:00+05:30,1271.9000244140625,1273.0999755859375,1265.5999755859375,1267.800048828125,0
2026-06-09 09:20:00+05:30,1271.800048828125,1274.199951171875,1271.0999755859375,1271.5,157987
2026-06-09 09:25:00+05:30,1269.9000244140625,1271.800048828125,1269.0,1271.699951171875,143155
2026-06-09 09:30:00+05:30,1269.5999755859375,1270.699951171875,1269.0999755859375,1270.0,135058
2026-06-09 09:35:00+05:30,1271.4000244140625,1271.9000244140625,1269.300048828125,1269.5999755859375,212701
2026-06-09 09:40:00+05:30,1270.0999755859375,1271.9000244140625,1269.699951171875,1271.4000244140625,538539
2026-06-09 09:45:00+05:30,1270.0999755859375,1271.5,1269.9000244140625,1270.0,76072
2026-06-09 09:50:00+05:30,1271.300048828125,1271.300048828125,1270.0,1270.0999755859375,67598
2026-06-09 09:55:00+05:30,1269.800048828125,1271.300048828125,1269.199951171875,1271.300048828125,74113
2026-06-09 10:00:00+05:30,1268.0999755859375,1270.0,1268.0999755859375,1269.800048828125,72814
2026-06-09 10:05:00+05:30,1269.4000244140625,1269.4000244140625,1268.5,1268.800048828125,59038
2026-06-09 10:10:00+05:30,1269.5,1269.699951171875,1268.5,1269.5999755859375,74535
2026-06-09 10:15:00+05:30,1268.0,1269.5999755859375,1268.0,1269.4000244140625,63645
2026-06-09 10:20:00+05:30,1267.5,1268.0,1266.699951171875,1268.0,114214
2026-06-09 10:25:00+05:30,1268.199951171875,1268.4000244140625,1266.699951171875,1267.5999755859375,56441
2026-06-09 10:30:00+05:30,1267.699951171875,1268.199951171875,1267.300048828125,1268.199951171875,47559
2026-06-09 10:35:00+05:30,1266.0,1267.699951171875,1265.800048828125,1267.699951171875,156512
2026-06-09 10:40:00+05:30,1266.4000244140625,1266.800048828125,1265.5999755859375,1266.0,122362
2026-06-09 10:45:00+05:30,1262.4000244140625,1267.0,1262.4000244140625,1266.4000244140625,203156
2026-06-09 10:50:00+05:30,1262.9000244140625,1264.0,1262.199951171875,1262.300048828125,108350
2026-06-09 10:55:00+05:30,1263.0,1263.699951171875,1262.5,1263.0,144329
2026-06-09 11:00:00+05:30,1263.0,1263.0,1262.800048828125,1263.0,52424
2026-06-09 11:05:00+05:30,1263.0,1263.800048828125,1262.9000244140625,1263.0,269019
2026-06-09 11:10:00+05:30,1264.699951171875,1264.800048828125,1263.0,1263.5999755859375,105488
2026-06-09 11:15:00+05:30,1264.699951171875,1264.9000244140625,1264.0999755859375,1264.199951171875,62348
2026-06-09 11:20:00+05:30,1263.300048828125,1264.699951171875,1262.800048828125,1264.5,184054
2026-06-09 11:25:00+05:30,1264.0999755859375,1264.699951171875,1262.9000244140625,1263.300048828125,262351
2026-06-09 11:30:00+05:30,1264.0999755859375,1264.5,1263.0,1264.0,198402
2026-06-09 11:35:00+05:30,1265.699951171875,1266.0,1263.9000244140625,1264.0999755859375,312762
2026-06-09 11:40:00+05:30,1263.0999755859375,1266.199951171875,1261.5999755859375,1265.699951171875,645970
2026-06-09 11:45:00+05:30,1264.9000244140625,1266.0,1262.699951171875,1263.0,228709
2026-06-09 11:50:00+05:30,1266.300048828125,1267.0,1264.699951171875,1264.9000244140625,186585
2026-06-09 11:55:00+05:30,1266.199951171875,1266.800048828125,1265.0,1266.300048828125,160895
2026-06-09 12:00:00+05:30,1265.0999755859375,1266.699951171875,1265.0,1266.199951171875,216931
2026-06-09 12:05:00+05:30,1264.5999755859375,1265.199951171875,1263.5,1265.0999755859375,107864
2026-06-09 12:10:00+05:30,1264.800048828125,1265.0,1264.199951171875,1264.199951171875,64749
2026-06-09 12:15:00+05:30,1265.300048828125,1265.300048828125,1264.699951171875,1264.800048828125,56298
2026-06-09 12:20:00+05:30,1264.5999755859375,1265.9000244140625,1264.5,1265.0,112501
2026-06-09 12:25:00+05:30,1264.5999755859375,1265.0,1264.199951171875,1264.5999755859375,50524
2026-06-09 12:30:00+05:30,1265.300048828125,1265.800048828125,1264.0,1264.4000244140625,124683
2026-06-09 12:35:00+05:30,1264.4000244140625,1266.0,1264.0,1265.800048828125,143818
2026-06-09 12:40:00+05:30,1263.9000244140625,1265.0,1263.5999755859375,1264.0999755859375,266444
2026-06-09 12:45:00+05:30,1263.0,1264.5999755859375,1263.0,1263.9000244140625,190248
2026-06-09 12:50:00+05:30,1263.0999755859375,1263.9000244140625,1262.5999755859375,1263.0,80716
2026-06-09 12:55:00+05:30,1263.0,1263.699951171875,1262.0999755859375,1263.0999755859375,598945
2026-06-09 13:00:00+05:30,1262.300048828125,1264.0,1261.9000244140625,1262.9000244140625,749198
2026-06-09 13:05:00+05:30,1260.5,1262.300048828125,1260.0,1262.300048828125,483819
2026-06-09 13:10:00+05:30,1262.0,1262.0,1260.5999755859375,1260.5999755859375,300373
2026-06-09 13:15:00+05:30,1259.300048828125,1262.0,1258.800048828125,1262.0,905886
2026-06-09 13:20:00+05:30,1259.699951171875,1260.0,1259.0999755859375,1259.300048828125,355684
2026-06-09 13:25:00+05:30,1260.0,1260.300048828125,1259.199951171875,1259.5999755859375,161827
2026-06-09 13:30:00+05:30,1258.9000244140625,1260.0,1258.800048828125,1259.800048828125,436468
2026-06-09 13:35:00+05:30,1259.9000244140625,1260.0,1258.4000244140625,1259.0,196766
2026-06-09 13:40:00+05:30,1259.5999755859375,1260.300048828125,1258.4000244140625,1259.9000244140625,1040417
